GEOID,Ind_ag_forestry,Ind_arts,Ind_construct,Ind_ed_health,Ind_finance_insure,Ind_information,Ind_manuf,Ind_prof_sci,Ind_public,Ind_totpop,Ind_trade,Ind_trans_utilities,Med_age,Med_yr_struct,Med_yr_struct_own,Med_yr_struct_rent,Median income,Pop_hisp,Pop_nonhisp_afam,Pop_nonhisp_asn,Pop_nonhisp_white,Pop_totpop,Pov_pop,Renter_occupied,Tot_pop_pov,Total_hh
13249960100,59,52,68,244,13,33,121,42,166,979,14,118,36.5,1978,1977,1979,22282,156,992,0,1821,2985,95,459,953,1133
13249960200,95,32,91,305,32,5,181,12,45,1048,38,126,38.5,1994,1994,1994,28567,102,428,0,1653,2183,102,198,1003,792
13251970200,36,21,19,181,15,0,97,32,14,544,0,50,42.3,1979,1989,1971,22964,7,825,0,751,1584,38,168,560,591
13251970300,43,106,109,307,57,17,332,118,70,1618,17,212,42.1,1978,1979,1973,25242,50,1753,34,1770,3638,165,332,1576,1332
13251970400,51,143,152,444,42,69,296,78,59,1744,9,188,44.5,1976,1980,1977,20539,120,1522,0,2553,4287,351,761,1673,1755
13251970500,20,52,91,107,4,4,83,72,36,896,0,192,37.7,1983,1990,1973,17301,57,960,0,1419,2476,160,205,896,924
13251970600,66,46,53,119,48,0,185,75,50,829,6,68,36.2,1984,1994,1979,19702,21,796,42,1159,2052,98,159,797,666
13253200100,45,66,73,186,10,0,112,108,94,966,56,120,51.2,1988,1989,1968,26740,54,143,0,2512,2732,63,176,944,1214
13253200200,99,79,38,369,18,4,195,52,36,1173,54,121,39.9,1975,1973,1978,19375,191,1937,82,1420,3657,163,580,1167,1290
13253200300,74,61,15,169,57,7,97,42,40,714,13,72,42.5,1984,1982,1988,20278,8,798,0,1335,2160,63,217,694,849
13255160100,0,326,135,366,117,1,149,132,96,2391,299,526,40,1990,1988,1992,25240,294,525,0,4870,5796,264,637,2348,2217
13255160200,1,182,313,270,102,35,274,176,277,2393,9,384,47.8,1996,1998,1990,26652,233,1193,129,4876,6569,1,303,2348,2504
13255160300,7,58,109,201,16,26,239,82,71,1347,132,244,39.1,1975,1986,1966,16590,143,2674,0,828,3679,384,591,1329,1311
13255160400,26,304,251,234,50,0,179,4,46,1708,149,300,33.4,1960,1963,1960,14695,312,2620,0,2151,5230,357,967,1685,1546
13255160500,0,262,30,564,28,63,410,217,192,2725,102,393,34.6,1990,1986,1992,22398,661,2748,0,2847,6548,111,977,2717,2449
13255160600,25,28,180,257,87,27,201,133,113,1607,11,254,45.9,1984,1985,1975,25861,79,46,0,3727,3865,119,270,1506,1426
13255160700,0,241,52,838,66,0,479,177,141,2785,14,484,31,1993,1995,1993,19624,82,3558,0,3469,7258,270,1387,2771,2578
13255160800,13,291,85,325,80,39,447,201,29,1728,20,132,31.1,1963,1959,1967,14319,472,3382,0,827,4738,393,1329,1650,1575
13255160900,3,151,78,105,0,17,231,57,23,971,22,153,34.2,1961,1970,1963,17083,184,1036,20,1276,2553,173,602,942,912
13255161000,30,107,174,514,56,41,332,154,131,1953,41,148,45.6,1986,1991,1983,22980,14,849,0,4291,5318,33,445,1923,1935
13255161100,46,83,28,471,113,60,166,162,59,1757,45,274,39.8,1963,1963,1963,34444,125,424,93,3239,3989,50,564,1682,1709
13255161200,0,213,69,1003,200,54,375,379,287,3424,3,485,40,1978,1979,1976,30324,192,2347,360,5711,8649,153,999,3344,3313
13257970100,45,248,239,1057,138,120,325,80,193,2999,31,172,38.2,1981,1982,1983,21304,124,286,54,6074,6632,56,607,2764,2204
13257970200,20,162,88,734,60,19,655,114,121,2602,149,319,44.4,1985,1986,1984,26546,159,269,0,5068,5691,190,490,2574,2313
13257970301,45,22,148,173,6,0,438,31,32,1076,24,105,32.7,1973,1977,1969,16661,394,1154,53,1724,3399,128,585,1082,1160
13257970302,0,43,0,264,49,0,284,64,15,894,16,101,39.8,1975,1970,1990,20992,88,725,0,2099,2912,45,534,883,1098
13257970400,40,65,189,652,79,44,442,170,142,2543,88,393,46.6,1987,1987,1991,19763,44,572,0,6259,6991,183,591,2508,2652
13259950100,0,21,43,140,14,32,32,15,93,559,3,101,52.1,1973,1976,1972,17522,5,1098,0,573,1710,100,228,564,768
13259950400,42,52,22,216,24,28,200,26,133,810,7,18,34.3,1973,1981,1972,17075,1177,1834,129,933,4122,164,341,812,1012
13261950100,42,28,22,143,18,1,51,29,67,561,3,117,45.2,1981,1986,1977,18833,91,429,14,578,1124,55,102,559,386
13261950200,66,152,53,459,169,12,425,145,153,2110,89,174,35.5,1978,1980,1974,23894,342,3055,270,1749,5561,324,1024,2037,2198
13261950300,100,186,48,612,24,41,510,200,65,2136,25,273,34.4,1984,1980,1986,16671,77,5178,0,1526,6837,206,1151,1978,2494
13261950400,35,52,36,284,59,35,199,50,42,1093,20,152,48.6,1979,1981,1962,21542,26,1104,3,1523,2661,44,274,1080,1042
13261950500,64,83,60,392,77,0,134,95,19,1214,49,86,39.2,1975,1970,1988,22200,190,1213,14,1891,3328,74,385,1172,1335
13261950600,20,93,79,308,16,5,93,66,29,925,21,123,30.7,1950,1939,1963,18438,67,1060,0,1030,2259,283,604,919,938
13261950700,203,54,123,818,97,35,275,205,241,2502,42,184,24.8,1989,1986,1987,17132,619,3121,28,2451,6323,405,1384,2146,2433
13261950800,60,55,75,287,53,28,87,72,48,1017,52,58,46.1,1986,1983,1989,21703,214,903,15,1462,2594,115,321,976,1045
13263960100,10,93,45,216,51,6,279,64,65,998,0,85,52.4,1984,1984,1989,21082,0,1206,26,1094,2344,69,203,968,1095
13263960200,43,42,81,246,63,24,169,101,24,1008,9,75,44.3,1987,1991,1984,20820,51,1643,8,667,2376,89,237,996,965
13263960300,4,34,13,137,49,13,127,43,32,614,20,46,52.2,1984,1985,1988,17854,99,773,0,821,1703,74,99,597,741
13265010200,47,51,50,89,35,6,138,33,68,627,24,29,43.3,1977,1979,1982,16750,78,1135,6,622,1844,66,215,627,710
13267950100,126,66,88,379,72,3,172,110,99,1447,34,95,44.1,1986,1991,1983,24928,92,551,0,2444,3090,80,380,1325,1357
13267950201,17,104,131,340,43,0,177,137,182,1655,80,280,40.1,1991,1990,1992,21725,189,1419,0,2799,4493,245,692,1550,1799
13267950202,217,56,216,117,28,0,81,73,136,1172,12,52,34.9,1990,1992,1988,11853,1670,2704,24,2920,7491,257,445,1107,1347
13267950300,243,29,226,448,47,7,53,60,172,1729,42,232,35.2,1984,1986,1981,17979,399,2347,25,3178,6056,124,522,1680,1718
13267950400,172,123,102,252,146,28,146,99,267,1652,43,133,39.5,1986,1990,1990,24934,384,393,0,3495,4272,137,518,1630,1823
13269950100,33,19,108,117,15,2,60,8,8,501,50,40,45.2,1988,1991,1981,22114,0,279,0,1149,1428,45,118,501,531
13269950200,63,50,58,187,33,4,74,17,94,747,42,49,43.5,1978,1979,1978,19147,68,1179,0,1177,2429,107,311,734,1050
13269950300,22,85,132,445,29,47,227,110,242,1726,7,211,44,1983,1987,1978,21244,11,1882,75,2427,4410,212,654,1693,1973
13271950100,246,162,142,615,15,98,519,257,382,2938,9,293,38.3,1974,1978,1976,16669,1901,4869,0,4836,11674,567,1480,2932,3238
13271950200,49,48,0,220,37,0,112,55,51,783,11,72,49,1973,1980,1969,26133,0,210,0,1527,1737,39,127,783,668
13271950500,24,28,29,242,54,43,301,32,113,1102,0,63,52.6,1974,1977,1972,18194,0,1255,0,1655,2928,79,369,1079,1261
13273120200,54,56,18,67,70,2,60,35,39,592,40,82,46.6,1977,1979,1974,20245,13,483,0,893,1401,41,198,592,555
13273120300,10,114,18,275,25,0,356,44,52,1255,23,234,36.9,1972,1974,1980,14183,0,2468,6,472,3014,237,573,1184,1097
13273120400,55,90,88,150,56,24,109,77,66,856,8,75,37.6,1975,1977,1977,17141,0,2177,5,833,3019,162,471,795,1061
13273120500,56,26,142,73,6,9,42,105,38,665,40,77,42.6,1988,1992,1978,25139,230,314,7,990,1544,51,123,659,577
13275960100,27,18,41,92,21,0,86,25,13,432,20,41,36.6,1978,1978,1981,17257,158,525,0,579,1262,75,169,418,486
13275960200,62,87,184,292,89,31,188,231,161,1741,68,230,47.5,1988,1992,1978,22287,15,302,38,3501,3923,167,214,1703,1454
13275960300,46,62,78,280,24,0,163,63,63,985,29,98,42.6,1991,1991,1991,22560,122,466,0,1553,2204,79,230,975,865
13275960400,126,42,73,230,45,8,76,27,85,995,21,137,45,1982,1984,1980,22169,98,456,0,1537,2097,60,223,981,899
13275960500,16,638,105,958,154,44,210,171,116,2936,55,265,34.4,1995,1995,1997,23718,236,1793,281,4439,6902,302,1116,2817,2713
13275960600,0,380,55,1075,58,23,311,44,98,2531,169,194,41.3,1982,1981,1981,27549,220,1639,0,3686,5718,33,1086,2407,2490
13275960700,100,493,165,726,32,52,331,239,260,2810,8,121,33,1981,1982,1985,15743,67,4017,21,2594,7081,560,1199,2659,2518
13275960800,32,98,92,667,210,0,117,148,209,2099,78,251,39.3,1974,1980,1972,21339,127,3192,4,2009,5336,121,745,2061,1874
13275960900,37,92,13,325,95,16,77,118,1,1148,29,116,46.5,1967,1974,1959,24733,60,1596,9,1668,3487,77,391,1091,1305
13275961000,39,241,127,348,96,41,242,191,106,1852,98,176,44.6,1987,1987,1988,27447,306,839,0,3077,4228,70,419,1777,1600
13275961100,164,71,67,226,42,18,171,128,66,1157,2,123,42.2,1984,1984,1987,22962,161,1238,0,1255,2671,135,346,1130,1050
13277960100,50,90,125,354,11,24,88,81,126,1221,30,130,48.4,1992,1993,1976,38065,366,219,9,1994,2617,48,161,1193,1024
13277960200,35,125,153,268,94,40,171,96,81,1268,19,95,42.6,1983,1984,1991,28358,73,503,0,2142,2732,65,162,1268,1087
13277960300,39,505,50,1210,106,9,246,191,224,3608,90,706,27.1,1979,1972,1987,22519,151,1263,310,5859,7911,368,1481,3002,2468
13277960400,161,341,372,563,132,0,123,266,104,2751,72,311,36,1978,1981,1977,23381,1263,952,14,3916,6261,444,1296,2741,2470
13277960500,47,81,132,612,111,46,164,238,44,2070,141,220,44.3,1985,1986,1968,35225,173,272,0,3782,4269,46,282,2024,1717
13277960600,34,285,46,447,0,0,205,10,62,1667,0,268,26.5,1986,1983,1986,14843,529,4983,24,760,6351,458,1489,1667,2300
13277960700,194,217,98,366,45,21,124,174,86,1857,14,243,35.3,1982,1990,1982,22580,587,2570,66,1280,4602,348,1006,1839,1708
13277960800,307,65,105,147,22,8,85,72,35,1143,1,209,30.9,1981,1977,1989,20469,1186,152,7,1112,2459,217,306,1127,935
13277960900,27,64,118,405,34,0,164,64,90,1350,29,168,47.2,1986,1990,1985,21079,290,978,48,1991,3329,127,271,1285,1290
13279970100,289,172,80,296,44,0,284,96,117,1751,52,150,32.1,1980,1989,1971,20628,858,1509,0,2474,5005,275,923,1734,1800
13279970200,15,105,287,272,50,0,279,68,168,1818,29,223,39.6,1978,1979,1981,20252,213,1859,0,3121,5193,121,1045,1756,2177
13279970300,232,76,212,702,69,0,213,216,226,2674,33,352,34.9,1982,1984,1977,21889,719,2288,0,3150,6159,373,690,2685,2328
13279970400,9,58,96,313,47,12,100,90,149,1481,91,256,32.9,1979,1977,1983,20155,607,666,241,2598,4242,200,912,1391,1626
13279970500,26,113,193,342,51,47,138,84,50,1644,78,205,31,1989,1991,1982,22000,616,336,0,2684,3777,312,370,1631,1399
13279970600,178,23,115,247,35,12,88,68,123,1206,47,98,47.5,1989,1990,1972,29146,127,232,8,2407,2784,86,210,1182,1191
13281960100,57,305,63,454,96,45,100,75,46,1510,8,157,41.3,1995,1996,1994,15600,113,87,0,4244,4536,104,350,1221,1556
13281960200,11,43,116,265,91,22,41,109,56,1150,83,79,56.6,1992,1992,1994,23406,0,0,25,2783,2808,74,144,1111,1338
13281960300,0,257,88,367,67,11,60,74,45,1295,58,206,59.1,1993,1994,1980,19869,50,26,0,3586,3829,111,386,1289,1694
13283960100,49,6,78,179,15,6,188,44,36,735,8,92,35.8,1988,1991,1991,22581,100,70,0,1529,1699,64,172,717,643
13283960200,33,114,219,363,34,6,204,304,180,1928,45,197,42.6,1979,1981,1982,19669,43,1930,0,3061,5053,177,591,1909,1990
13285960100,44,176,162,456,121,10,574,234,141,2576,5,260,41,1977,1981,1976,21119,52,1607,16,4085,5843,265,823,2494,2196
13285960201,52,76,37,336,92,0,252,104,29,1342,38,208,46.4,1990,1989,1993,29675,38,366,129,2443,3028,32,127,1349,1111
13285960202,28,128,115,317,55,16,226,66,21,1230,26,88,39.8,1993,1994,1992,30969,42,364,34,1925,2407,60,218,1222,888
13285960300,6,159,18,593,121,17,391,144,60,1820,32,134,43.3,1976,1976,1977,31652,306,220,18,3393,3999,74,333,1751,1439
13285960400,0,263,156,797,65,15,696,215,92,2940,68,232,33.3,1982,1986,1983,24138,289,2008,116,3806,6339,230,1352,2919,2493
13285960501,21,330,70,323,38,11,824,115,58,2086,49,164,33.3,1974,1971,1979,17386,151,2179,0,2360,4731,481,997,2055,1697
13285960502,0,204,145,604,167,114,1190,136,99,3640,107,442,33.7,1994,1986,1999,30756,351,2562,568,3794,7581,414,1467,3557,2783
13285960600,0,99,79,418,71,9,655,93,82,1923,32,195,35.2,1972,1989,1959,19143,302,2949,67,1734,5282,252,865,1880,1781
13285960700,0,393,113,398,92,17,524,193,54,2292,50,210,34.7,1982,1989,1978,19753,397,2295,150,2823,5784,327,896,2184,1714
13285960800,9,280,52,244,8,12,521,75,30,1584,14,176,30.2,1954,1951,1964,15887,101,2500,14,1145,3954,300,836,1444,1249
13285960901,19,126,133,279,85,0,447,95,65,1754,5,363,31.2,1970,1958,1980,15288,288,2967,166,1444,4902,415,1191,1686,1656
13285960902,47,166,90,793,193,47,573,219,170,3090,148,288,35.9,1985,1990,1977,27987,86,1191,11,5424,6907,215,359,3008,2375
13285961000,0,96,56,410,43,66,654,287,24,1957,79,38,40.2,1975,1976,1974,19703,106,2773,0,2801,5687,122,977,1880,2312
13285961100,5,120,58,324,87,54,177,95,89,1396,5,210,46,1989,1992,1983,24190,54,358,0,2574,2989,110,164,1387,985
13287970200,251,49,304,536,54,21,144,71,126,2024,37,317,38.7,1971,1963,1970,22725,305,2687,0,2116,5112,213,679,1990,2077
13287970300,103,73,24,250,42,32,93,46,156,1167,39,186,41,1978,1981,1965,26775,63,485,32,2277,2924,93,255,1159,1026
13289060100,16,120,209,237,113,8,171,98,125,1495,17,205,44.4,1979,1978,1987,19437,30,1616,0,2921,4721,39,358,1446,1643
13289060200,25,55,75,223,28,0,238,66,148,1096,6,122,51.6,1985,1987,1992,16527,0,1931,8,1651,3602,176,274,1071,1300
13291000101,39,137,42,205,45,0,86,107,33,1005,16,186,53.7,1998,2001,1996,21930,53,0,0,3064,3117,89,155,986,1144
13291000102,132,211,131,556,48,11,0,147,0,1570,18,153,59.2,1996,1996,2001,20681,245,13,64,4455,4777,119,329,1570,2037
13291000201,35,5,197,226,50,0,35,102,73,1078,13,124,53.5,1993,1994,1981,23550,15,20,11,2765,2973,142,181,1045,1107
13291000203,24,84,37,202,31,0,64,89,49,703,0,78,59.4,1995,1995,1995,26947,18,27,13,2080,2146,66,104,703,959
13291000204,28,226,210,274,59,0,48,53,73,1463,32,159,46.7,1995,1996,1985,23228,129,0,35,2919,3083,34,276,1391,1178
13291000205,256,157,366,415,191,34,155,91,25,2179,7,258,49.8,1992,1992,1993,22780,220,125,32,5681,6166,92,702,2149,2363
13293010100,41,46,103,273,147,17,212,59,98,1229,0,135,43,1987,1990,1986,24190,13,377,0,2696,3107,47,244,1203,1143
13293010201,8,127,132,595,58,42,266,164,109,1857,13,190,32.9,1976,1975,1973,19532,434,1464,74,3265,5384,278,731,1707,1880
13293010202,7,31,95,206,77,53,202,86,24,972,17,117,53,1979,1980,1958,25597,0,95,0,2307,2421,60,218,955,1071
13293010300,0,81,121,280,66,6,237,57,88,1245,10,126,47.6,1984,1983,1983,20801,0,81,55,2989,3186,99,227,1176,1276
13293010400,0,184,104,526,100,20,268,151,255,2096,41,188,42,1963,1961,1971,18639,129,2063,0,3466,5698,129,933,2055,2293
13293010500,81,310,118,417,12,54,345,99,54,1948,36,238,39.3,1971,1971,1974,17876,17,2631,0,2357,5005,270,1192,1911,2028
13293010600,4,19,26,185,13,0,171,29,45,611,11,83,46.8,1988,1985,1990,20884,11,759,0,653,1440,22,118,608,572
13295020100,0,314,126,434,62,0,456,269,109,2562,59,364,40.9,1962,1963,1956,18197,125,192,17,6141,6677,493,910,2555,2629
13295020200,0,128,94,120,66,21,230,110,48,1250,34,115,35,1958,1949,1963,17830,26,469,0,3152,3867,157,672,1221,1345
13295020301,13,264,209,332,126,0,285,72,21,2017,56,501,44.1,1976,1970,1977,18391,392,271,10,4138,4854,308,704,1998,1873
13295020302,0,130,121,483,99,0,285,295,42,2342,81,465,43.3,1971,1968,1974,20165,296,24,8,4902,5251,107,532,2332,2008
13295020400,23,163,85,364,145,24,211,178,36,1558,65,122,44,1968,1969,1973,30425,18,17,8,3001,3080,108,230,1531,1125
13295020501,0,357,99,623,168,50,567,337,70,3352,162,416,36.3,1978,1981,1979,24826,0,205,15,7378,7667,139,804,3297,2821
13295020502,13,95,269,590,124,99,727,243,78,3041,95,318,46.4,1986,1985,1990,28306,26,261,20,5938,6299,85,418,2971,2585
13295020601,21,67,95,646,195,19,402,171,112,2587,67,396,43,1994,1990,2003,28815,332,297,42,6053,6881,153,357,2610,2252
13295020602,63,78,257,478,95,6,446,87,132,2170,22,242,37.9,1986,1986,1986,29836,106,226,5,4293,4792,129,264,2131,1705
13295020700,12,348,137,513,15,0,662,80,224,2828,134,317,38,1971,1966,1979,18206,5,654,244,6747,7715,295,1587,2798,2993
13295020800,100,95,143,203,43,11,298,117,26,1426,63,90,47.2,1985,1984,1990,20171,15,109,0,2847,3101,73,311,1391,1276
13295020901,23,169,304,460,212,55,664,176,203,2756,0,278,40.7,1988,1991,1976,22406,0,193,50,6157,6400,117,192,2725,2076
13295020902,6,67,56,183,42,3,350,46,5,932,6,37,50.9,1988,1988,1987,27784,23,34,0,1958,2025,16,108,926,876
13297110100,131,158,602,1089,363,51,461,360,189,4840,291,722,42.5,1996,1997,1987,32049,459,544,145,7572,9164,82,479,4734,3287
13297110200,0,130,293,383,139,31,177,174,183,1985,64,202,44.9,1991,1993,1986,27188,29,378,0,3979,4386,79,360,1906,1718
13297110300,0,296,169,477,109,15,211,159,44,2743,270,649,31,1982,1983,1982,21300,148,2690,21,3591,6558,280,1420,2662,2499
13297110400,32,274,90,634,134,55,515,180,44,2782,12,589,30.9,1989,1994,1985,20285,55,3263,122,3147,6695,350,1139,2717,2297
13297110503,19,114,134,334,84,14,151,154,149,1720,117,176,39.1,1996,1998,1994,35495,137,252,70,3161,3670,35,151,1633,1249
13297110504,0,158,242,437,90,22,185,345,46,2089,8,356,32.4,1992,1996,1984,29092,699,347,186,3731,5088,74,482,2091,1599
13297110505,27,138,195,355,98,40,93,188,93,2095,79,405,36,1997,1998,1993,30536,149,622,0,3510,4445,54,212,2095,1456
13297110506,8,151,256,517,161,117,169,297,154,2577,186,309,44,1996,1996,1988,35688,276,440,22,4537,5379,46,273,2495,1951
13297110507,0,170,391,585,78,81,203,382,343,3242,72,561,40.9,1996,1997,1989,27890,445,1122,194,5903,8017,145,557,3126,2423
13297110508,13,143,237,382,127,17,199,260,193,2086,16,257,40.4,1995,1996,1992,30366,327,506,55,4222,5150,136,261,2076,1807
13297110601,0,137,269,401,107,9,452,181,71,2247,77,294,41.7,1996,1997,1989,37933,107,501,47,4070,4887,84,101,2221,1656
13297110602,16,151,207,298,146,0,389,239,117,2233,8,260,39.8,1995,1999,1977,31581,90,155,188,5048,5516,25,382,2205,1803
13297110603,29,128,368,275,115,29,348,325,64,2248,45,296,36.8,1992,1994,1988,24025,118,145,40,4368,4803,91,456,2149,1657
13297110700,0,322,257,490,339,0,497,301,71,3245,122,483,39.1,1992,1997,1988,22448,148,1837,0,6219,8279,176,1308,3197,2605
13297110800,124,100,397,304,148,28,614,192,253,3167,188,302,41,1991,1994,1990,26024,370,1817,0,4303,6658,148,664,3156,2481
13299950100,133,12,30,104,18,15,126,5,40,605,23,24,38.9,1988,1991,1983,26840,155,26,0,1418,1650,48,153,605,659
13299950200,56,152,264,653,139,116,394,38,70,2709,61,313,37,1989,1983,1992,21455,125,1675,34,6049,7920,193,491,2666,2205
13299950300,32,63,47,172,6,15,115,76,51,829,42,81,42.3,1961,1960,1972,20600,43,445,0,1638,2148,38,428,829,989
13299950400,0,58,35,93,0,0,42,11,13,352,0,40,42.1,1964,1963,1965,14052,34,1568,6,81,1696,84,471,322,884
13299950500,10,135,189,773,120,0,241,69,271,2237,47,271,43.9,1976,1975,1981,21573,50,1841,0,2943,5092,168,818,2223,2201
13299950600,23,121,135,734,7,25,215,220,210,2599,45,510,38.8,1977,1976,1978,28125,0,1104,265,4617,6124,243,1119,2532,2473
13299950700,0,40,18,111,15,5,29,56,27,363,5,44,39,1965,1955,1970,14031,35,967,0,211,1223,96,361,358,573
13299950800,13,342,252,314,173,0,347,157,107,2094,30,206,35.1,1978,1969,1986,20457,845,2078,27,3010,5982,195,737,2090,2257
13299950900,38,135,122,330,41,0,194,81,51,1420,69,192,43.9,1979,1983,1983,19251,138,837,74,2804,3853,118,548,1402,1662
13301970400,65,33,45,227,31,10,254,94,54,1044,16,97,42,1975,1978,1977,19346,0,1780,54,929,2770,129,527,1033,1176
13301970500,77,16,28,252,29,9,281,30,31,1060,27,193,45.4,1975,1977,1978,20388,31,1498,0,1083,2640,102,221,1011,1098
13303950100,70,11,30,142,84,3,79,62,90,692,11,51,47,1983,1984,1987,23750,0,718,75,1066,1888,17,152,686,718
13303950300,7,140,72,405,150,11,166,111,200,1803,15,253,38.7,1984,1980,1994,19904,23,2378,30,2029,4519,195,708,1803,1769
13303950400,99,109,87,418,40,15,337,115,149,1918,37,307,40.9,1977,1978,1978,19648,29,2759,0,1889,4695,386,541,1821,1825
13303950500,180,91,88,273,111,0,120,85,170,1499,29,133,39.3,1984,1985,1983,16643,183,2525,6,2399,5157,142,292,1472,1415
13303950700,117,152,70,352,24,5,233,110,141,1719,36,223,39.3,1983,1991,1982,19119,239,2466,15,1481,4247,342,611,1673,1657
13305970100,19,52,150,473,84,12,308,61,217,1764,10,155,43.5,1987,1990,1972,30154,244,165,46,3253,3785,157,289,1740,1500
13305970200,61,214,336,725,55,150,362,21,245,3046,33,374,33.5,1989,1993,1986,23179,447,588,0,7503,8828,198,1293,3046,3162
13305970300,66,259,170,266,44,14,51,135,148,1567,0,241,32.1,1975,1973,1977,16985,468,2103,86,2108,4826,293,976,1506,1750
13305970400,42,50,136,353,21,9,183,16,124,1259,12,191,40.2,1987,1986,1978,24500,211,341,0,2661,3243,50,282,1232,1242
13305970500,0,149,31,311,20,16,172,95,86,1282,16,161,42.1,1972,1975,1967,16790,463,2096,6,2443,5183,166,577,1249,1351
13305970600,35,93,158,378,52,0,212,161,19,1484,9,254,37.5,1988,1991,1979,18887,24,538,0,3275,3968,173,408,1493,1357
13307960100,51,37,10,120,5,4,148,25,93,620,7,70,38.1,1980,1985,1977,24632,54,575,0,701,1330,44,91,620,550
13307960200,81,23,17,60,35,0,93,19,56,496,20,40,49.3,1981,1985,1981,20382,0,708,0,570,1297,52,149,493,541
13309780100,44,22,31,183,0,33,116,55,101,749,7,55,47.5,1978,1986,1971,16961,13,880,0,1614,2545,82,310,743,911
13309780200,146,78,104,251,3,21,129,3,146,1096,17,100,36.2,1975,1982,1972,19578,118,2438,0,2851,5407,96,403,1096,1061
13311950100,0,215,84,280,15,16,78,44,21,1024,14,186,57,1988,1988,1991,26818,12,49,35,2350,2474,35,236,1012,1236
13311950201,17,794,190,734,102,109,460,109,333,3922,0,718,33.9,1991,1993,1989,20741,357,312,16,8701,9513,669,1096,3774,3131
13311950202,0,119,107,300,36,20,164,178,50,1377,34,200,51.6,1994,1996,1992,24953,110,11,81,3158,3394,137,334,1377,1413
13311950203,139,63,252,353,130,58,239,275,31,2255,0,468,54.9,1991,1994,1989,25440,42,142,19,4723,5250,169,360,2236,2527
13311950300,173,170,208,657,153,43,804,178,164,3224,97,247,42.6,1992,1993,1990,25182,354,72,0,7442,7878,214,997,3218,2943
13313000101,50,43,121,322,90,7,774,75,77,2054,27,228,42.9,1984,1986,1976,19736,338,15,1,4084,4535,89,360,2014,1571
13313000102,27,204,220,736,166,71,1163,391,180,3843,63,361,35,1993,1993,1994,30319,1407,85,36,6764,8422,85,850,3819,2979
13313000200,97,85,172,252,64,46,561,54,31,2036,84,392,38.5,1981,1980,1986,20714,712,98,7,3594,4473,90,453,2019,1594
