,Reviewed_by_Group_Name,calendar_date,searchtext,Parcel_No,NA,lat,lon,hexbin,address_ver,address_rev,Property_Type,Other_Please_elaborate,General_Property_Information,X_of_Stories,X_1_Minor_Defects_check_all_th.MIN_NP,X_1_Minor_Defects_check_all_th.MIN_RFSWY,X_1_Minor_Defects_check_all_th.MIN_RFTILE,X_1_Minor_Defects_check_all_th.MIN_FOUND,X_1_Minor_Defects_check_all_th.MIN_WINDDO,X_1_Minor_Defects_check_all_th.MIN_WINDPAN,X_1_Minor_Defects_check_all_th.MIN_UNFINW,X_1_Minor_Defects_check_all_th.MIN_MISSDA,X_1_Minor_Defects_check_all_th.MIN_INSUL,X_1_Minor_Defects_check_all_th.MIN_ROT,X_1_Minor_Defects_check_all_th.MIN_RAILS,X_1_Minor_Defects_check_all_th.MIN_PORCH,X_1_Minor_Defects_check_all_th.MIN_PORJUNK,X_1_Minor_Defects_check_all_th.MIN_CHIMN,X_1_Minor_Defects_check_all_th.MIN_PAINT,X_1_Minor_Defects_check_all_th.MIN_GUTTER,X_2_Major_Defects_check_all_th.MAJ_NP,X_2_Major_Defects_check_all_th.MAJ_RFSWY,X_2_Major_Defects_check_all_th.MAJ_RFTILE,X_2_Major_Defects_check_all_th.MAJ_FOUND,X_2_Major_Defects_check_all_th.MAJ_WINDDO,X_2_Major_Defects_check_all_th.MAJ_SIDING,X_2_Major_Defects_check_all_th.MAJ_ROT,X_2_Major_Defects_check_all_th.MAJ_PORCH,X_2_Major_Defects_check_all_th.MAJ_CHIMN,X_3_Yard.YARD_SATIS,X_3_Yard.YARD_MOW,X_3_Yard.YARD_OVRGR,X_3_Yard.YARD_VHINOP,X_3_Yard.YARD_VHPARK,X_3_Yard.YARD_GRCOV,X_3_Yard.YARD_MAJCL,condition,X_5_Comments,Attach_a_picture_of_the_proper_1,Attach_a_picture_of_the_proper_2,Attach_a_picture_of_the_proper_3,Attach_a_picture_of_the_proper_4,start,end,meta.instanceID,X_uuid,X_submission_time,X_tags,X_notes,X_version,X_duration,X_submitted_by
970,Benjamin,2017-08-03,7B014,NM07B014000,533 SPRUCE LANE,33.78119688,-83.73758821,1025,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949324?filename=communitymapuga/attachments/1501777609067.jpg,NA,NA,NA,2017-08-03 12:25:52,2017-08-03 12:26:53,uuid:808f82bb-5c4b-4759-bfca-5ea733ac4ee4,808f82bb-5c4b-4759-bfca-5ea733ac4ee4,2017-08-03T18:07:29,NA,NA,2.01702E+11,61,communitymapuga
971,Benjamin,2017-08-03,7B033,NM07B033000,532 SPRUCE LANE,33.78176918,-83.73781252,1025,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949326?filename=communitymapuga/attachments/1501777782135.jpg,NA,NA,NA,2017-08-03 12:26:55,2017-08-03 12:29:57,uuid:5509f904-a100-4ad2-b85e-9eba874d95fc,5509f904-a100-4ad2-b85e-9eba874d95fc,2017-08-03T18:07:34,NA,NA,2.01702E+11,182,communitymapuga
972,Benjamin,2017-08-03,7B015,NM07B015000,537 SPRUCE LANE,33.78121966,-83.73796567,1025,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949329?filename=communitymapuga/attachments/1501777858295.jpg,NA,NA,NA,2017-08-03 12:30:18,2017-08-03 12:31:22,uuid:dabf6477-cd00-48d1-a4b5-2a08e9c091d9,dabf6477-cd00-48d1-a4b5-2a08e9c091d9,2017-08-03T18:07:37,NA,NA,2.01702E+11,64,communitymapuga
973,Benjamin,2017-08-03,7B032,NM07B032000,536 SPRUCE LANE,33.78178901,-83.73815571,1025,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949330?filename=communitymapuga/attachments/1501777924284.jpg,NA,NA,NA,2017-08-03 12:31:25,2017-08-03 12:32:14,uuid:7665b684-cc9d-42b0-928d-dd37b702b955,7665b684-cc9d-42b0-928d-dd37b702b955,2017-08-03T18:07:42,NA,NA,2.01702E+11,49,communitymapuga
974,Benjamin,2017-08-03,7B016,NM07B016000,541 SPRUCE LANE,33.78121427,-83.73831327,1025,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949331?filename=communitymapuga/attachments/1501778069155.jpg,NA,NA,NA,2017-08-03 12:32:34,2017-08-03 12:34:34,uuid:346453e5-bb73-4314-b44e-51fa39e60704,346453e5-bb73-4314-b44e-51fa39e60704,2017-08-03T18:07:45,NA,NA,2.01702E+11,120,communitymapuga
975,Benjamin,2017-08-03,7B017,NM07B017000,545 SPRUCE LANE,33.78129421,-83.73867198,899,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949332?filename=communitymapuga/attachments/1501778190058.jpg,NA,NA,NA,2017-08-03 12:35:10,2017-08-03 12:36:44,uuid:09b85fe6-0897-45a6-b880-ac04e1078916,09b85fe6-0897-45a6-b880-ac04e1078916,2017-08-03T18:07:49,NA,NA,2.01702E+11,94,communitymapuga
976,Benjamin,2017-08-03,7B018,NM07B018000,549 SPRUCE LANE,33.78167326,-83.73876936,899,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949334?filename=communitymapuga/attachments/1501778238784.jpg,NA,NA,NA,2017-08-03 12:36:47,2017-08-03 12:37:22,uuid:9e9b1ee7-5ca2-40ea-af62-6ad7c166ddb9,9e9b1ee7-5ca2-40ea-af62-6ad7c166ddb9,2017-08-03T18:07:53,NA,NA,2.01702E+11,35,communitymapuga
977,Benjamin,2017-08-03,7B019,NM07B019000,553 SPRUCE LANE,33.78193429,-83.73885324,900,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949335?filename=communitymapuga/attachments/1501778291923.jpg,NA,NA,NA,2017-08-03 12:37:40,2017-08-03 12:38:24,uuid:f2c81d07-c78e-4abd-882c-f0ce454cf9a3,f2c81d07-c78e-4abd-882c-f0ce454cf9a3,2017-08-03T18:07:57,NA,NA,2.01702E+11,44,communitymapuga
978,Benjamin,2017-08-03,7B020,NM07B020000,557 SPRUCE LANE,33.78220004,-83.73894999,900,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949336?filename=communitymapuga/attachments/1501778345043.jpg,NA,NA,NA,2017-08-03 12:38:29,2017-08-03 12:39:21,uuid:ad0139cc-fe5f-43c7-9f7d-633865cc5290,ad0139cc-fe5f-43c7-9f7d-633865cc5290,2017-08-03T18:08:02,NA,NA,2.01702E+11,52,communitymapuga
979,Benjamin,2017-08-03,7B021,NM07B021000,561 SPRUCE LANE,33.78246585,-83.73904664,900,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949337?filename=communitymapuga/attachments/1501778421742.jpg,NA,NA,NA,2017-08-03 12:39:25,2017-08-03 12:40:25,uuid:ee1fb8eb-1d00-4936-8703-86aa2b47c769,ee1fb8eb-1d00-4936-8703-86aa2b47c769,2017-08-03T18:08:06,NA,NA,2.01702E+11,60,communitymapuga
980,Benjamin,2017-08-03,7B029,NM07B029000,560 SPRUCE LANE,33.78268239,-83.73846031,900,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949338?filename=communitymapuga/attachments/1501778468633.jpg,NA,NA,NA,2017-08-03 12:40:35,2017-08-03 12:41:22,uuid:37ce9e13-7ce2-4755-a2ef-d79876af0771,37ce9e13-7ce2-4755-a2ef-d79876af0771,2017-08-03T18:08:10,NA,NA,2.01702E+11,47,communitymapuga
981,Benjamin,2017-08-03,7B021,NM07B021000,561 SPRUCE LANE,33.78246585,-83.73904664,900,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949339?filename=communitymapuga/attachments/1501778629166.jpg,NA,NA,NA,2017-08-03 12:41:50,2017-08-03 12:44:01,uuid:db87ae26-0fd3-4924-a859-dee3c1108aea,db87ae26-0fd3-4924-a859-dee3c1108aea,2017-08-03T18:08:14,NA,NA,2.01702E+11,131,communitymapuga
982,Benjamin,2017-08-03,7B028,NM07B028000,564 SPRUCE LANE,33.78297874,-83.73856623,900,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949340?filename=communitymapuga/attachments/1501778682452.jpg,NA,NA,NA,2017-08-03 12:44:04,2017-08-03 12:44:46,uuid:c67c94f3-a059-425a-8862-3afb45881484,c67c94f3-a059-425a-8862-3afb45881484,2017-08-03T18:08:18,NA,NA,2.01702E+11,42,communitymapuga
983,Benjamin,2017-08-03,7B022,NM07B022000,565 SPRUCE LANE,33.78273182,-83.73914244,900,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949342?filename=communitymapuga/attachments/1501778756365.jpg,NA,NA,NA,2017-08-03 12:45:14,2017-08-03 12:45:59,uuid:39de5bff-75d4-40ad-9d38-e9d148a05a1e,39de5bff-75d4-40ad-9d38-e9d148a05a1e,2017-08-03T18:08:22,NA,NA,2.01702E+11,45,communitymapuga
984,Benjamin,2017-08-03,7B023,NM07B023000,569 SPRUCE LANE,33.78299781,-83.73923753,900,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949343?filename=communitymapuga/attachments/1501778955901.jpg,NA,NA,NA,2017-08-03 12:46:01,2017-08-03 12:49:19,uuid:62689b2f-67ba-439d-af2d-983608bdc7a2,62689b2f-67ba-439d-af2d-983608bdc7a2,2017-08-03T18:08:26,NA,NA,2.01702E+11,198,communitymapuga
985,Benjamin,2017-08-03,7B027,NM07B027000,568 SPRUCE LANE,33.7832844,-83.7386903,900,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949344?filename=communitymapuga/attachments/1501779036572.jpg,NA,NA,NA,2017-08-03 12:49:48,2017-08-03 12:50:48,uuid:75c310b1-c70e-46d8-979b-3e1b67a1886d,75c310b1-c70e-46d8-979b-3e1b67a1886d,2017-08-03T18:08:30,NA,NA,2.01702E+11,60,communitymapuga
986,Benjamin,2017-08-03,7B024,NM07B024000,573 SPRUCE LANE,33.78326383,-83.73933221,900,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949345?filename=communitymapuga/attachments/1501779101760.jpg,NA,NA,NA,2017-08-03 12:50:50,2017-08-03 12:51:46,uuid:7a306093-bb7e-4fcf-b45d-c3dce4d32c29,7a306093-bb7e-4fcf-b45d-c3dce4d32c29,2017-08-03T18:08:33,NA,NA,2.01702E+11,56,communitymapuga
987,Benjamin,2017-08-03,7B026,NM07B026000,572 SPRUCE LANE,33.78362176,-83.73880737,900,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949346?filename=communitymapuga/attachments/1501779166345.jpg,NA,NA,NA,2017-08-03 12:52:08,2017-08-03 12:52:54,uuid:1007efe5-af94-4b33-a696-c82e888994a6,1007efe5-af94-4b33-a696-c82e888994a6,2017-08-03T18:08:37,NA,NA,2.01702E+11,46,communitymapuga
988,Benjamin,2017-08-03,7B025,NM07B025000,577 SPRUCE LANE,33.78353937,-83.73942703,900,Yes,NA,SF_NOGAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949347?filename=communitymapuga/attachments/1501779212362.jpg,NA,NA,NA,2017-08-03 12:52:57,2017-08-03 12:54:02,uuid:9c660a28-5b29-477f-a9d1-372e8ce74b77,9c660a28-5b29-477f-a9d1-372e8ce74b77,2017-08-03T18:08:41,NA,NA,2.01702E+11,65,communitymapuga
989,Benjamin,2017-08-03,7B006,NM07B006000,423 SPRUCE LANE,33.78251724,-83.73608453,1150,Yes,NA,SF_GAR,NA,OCCUP,one,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949348?filename=communitymapuga/attachments/1501779469358.jpg,NA,NA,NA,2017-08-03 12:57:25,2017-08-03 12:58:22,uuid:3ea354a9-7418-4e50-8281-75bf3c343f25,3ea354a9-7418-4e50-8281-75bf3c343f25,2017-08-03T18:08:45,NA,NA,2.01702E+11,57,communitymapuga
990,Benjamin,2017-08-03,7B005,NM07B005000,419 SPRUCE LANE,33.78283976,-83.73619252,1150,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949349?filename=communitymapuga/attachments/1501779528716.jpg,NA,NA,NA,2017-08-03 12:58:24,2017-08-03 12:58:55,uuid:56bc95cd-c578-4bc6-9de6-f44577f7be23,56bc95cd-c578-4bc6-9de6-f44577f7be23,2017-08-03T18:08:50,NA,NA,2.01702E+11,31,communitymapuga
991,Benjamin,2017-08-03,7B007,NM07B007000,0 SPRUCE LANE,33.78217638,-83.73606681,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:08:05,2017-08-03 13:08:34,uuid:6481bd27-c912-4de2-bd05-30ad0eb9a57d,6481bd27-c912-4de2-bd05-30ad0eb9a57d,2017-08-03T18:08:52,NA,NA,2.01702E+11,29,communitymapuga
992,Benjamin,2017-08-03,7B008,NM07B008000,0 SPRUCE LANE,33.78184403,-83.73608147,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:08:36,2017-08-03 13:09:02,uuid:6a7d280c-9ca1-4ba7-a40a-38ae3187616c,6a7d280c-9ca1-4ba7-a40a-38ae3187616c,2017-08-03T18:08:53,NA,NA,2.01702E+11,26,communitymapuga
993,Benjamin,2017-08-03,7B009,NM07B009000,0 SPRUCE LANE,33.78150255,-83.73606131,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:09:03,2017-08-03 13:09:30,uuid:e1c5a233-a779-42b5-9ddc-b8bec058060f,e1c5a233-a779-42b5-9ddc-b8bec058060f,2017-08-03T18:08:53,NA,NA,2.01702E+11,27,communitymapuga
994,Benjamin,2017-08-03,7B010,NM07B010000,0 SPRUCE LANE,33.78110083,-83.73608836,1149,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:09:32,2017-08-03 13:09:58,uuid:388c0d57-b1cd-43ca-8d91-81400ed12262,388c0d57-b1cd-43ca-8d91-81400ed12262,2017-08-03T18:08:54,NA,NA,2.01702E+11,26,communitymapuga
995,Benjamin,2017-08-03,7B011,NM07B011000,0 SPRUCE LANE,33.78112742,-83.73661329,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:10:01,2017-08-03 13:10:27,uuid:2a2c720e-9437-44e1-94c3-5fec3d2c7340,2a2c720e-9437-44e1-94c3-5fec3d2c7340,2017-08-03T18:08:55,NA,NA,2.01702E+11,26,communitymapuga
996,Benjamin,2017-08-03,7B012,NM07B012000,0 SPRUCE LANE,33.78115681,-83.73691527,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:10:32,2017-08-03 13:10:56,uuid:65dd483e-53a1-4db5-b317-f318fcff5756,65dd483e-53a1-4db5-b317-f318fcff5756,2017-08-03T18:08:56,NA,NA,2.01702E+11,24,communitymapuga
997,Benjamin,2017-08-03,7B013,NM07B013000,0 SPRUCE LANE,33.78117578,-83.73723528,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:10:58,2017-08-03 13:11:22,uuid:3a6f379b-f820-42b1-a845-0319d5685bf9,3a6f379b-f820-42b1-a845-0319d5685bf9,2017-08-03T18:08:57,NA,NA,2.01702E+11,24,communitymapuga
998,Benjamin,2017-08-03,7B030,NM07B030000,0 SPRUCE LANE,33.78238881,-83.7383542,900,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:21:46,2017-08-03 13:22:13,uuid:47223e39-d78a-4368-9b9d-b22236787531,47223e39-d78a-4368-9b9d-b22236787531,2017-08-03T18:08:58,NA,NA,2.01702E+11,27,communitymapuga
999,Benjamin,2017-08-03,7B031,NM07B031000,0 SPRUCE LANE,33.78209513,-83.73824761,1025,Yes,NA,VACANT,NA,VACANT1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Good,NA,NA,NA,NA,NA,2017-08-03 13:22:15,2017-08-03 13:22:39,uuid:f389c119-604e-4d6f-9b6e-228f932ef608,f389c119-604e-4d6f-9b6e-228f932ef608,2017-08-03T18:08:59,NA,NA,2.01702E+11,24,communitymapuga
1000,Benjamin,2017-08-03,7.00E+13,NM07E013000,614 ST IVES WALK,33.78903966,-83.73843223,903,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949737?filename=communitymapuga/attachments/1501787863692.jpg,NA,NA,NA,2017-08-03 15:17:04,2017-08-03 15:17:49,uuid:c5ba86a3-9c70-4447-941e-1610a1652fc8,c5ba86a3-9c70-4447-941e-1610a1652fc8,2017-08-03T20:14:36,NA,NA,2.01702E+11,45,communitymapuga
1001,Benjamin,2017-08-03,7.00E+12,NM07E012000,620 ST IVES WALK,33.7886199,-83.73882155,903,Yes,NA,SF_GAR,NA,OCCUP,two,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949738?filename=communitymapuga/attachments/1501787932907.jpg,NA,NA,NA,2017-08-03 15:18:19,2017-08-03 15:18:58,uuid:5f6c809b-cd66-4c9a-a686-28080e073ec6,5f6c809b-cd66-4c9a-a686-28080e073ec6,2017-08-03T20:14:39,NA,NA,2.01702E+11,39,communitymapuga
1002,Benjamin,2017-08-03,7.00E+11,NM07E011000,626 ST IVES WALK,33.7881297,-83.7390797,902,Yes,NA,SF_GAR,NA,OCCUP,more2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Good,NA,http://classic.ona.io/api/v1/files/4949739?filename=communitymapuga/attachments/1501788001809.jpg,NA,NA,NA,2017-08-03 15:19:18,2017-08-03 15:20:07,uuid:4c538a99-df92-426c-9e77-9cb2321479a6,4c538a99-df92-426c-9e77-9cb2321479a6,2017-08-03T20:14:44,NA,NA,2.01702E+11,49,communitymapuga
