Ownkey,digclass,zoning,X,Y,var1,value,var,Parcel_No,address
24458,R,001,-83.34717574904265,32.39745009404158,address,255 NA BEECH ST,Address,A22    041,255 NA BEECH ST
24460,R,001,-83.34752125654407,32.397230085112966,address,251 E BEECH ST,Address,A22    042,251 E BEECH ST
24783,R,001,-83.34811551007128,32.3967815710671,address,241 E BEECH ST,Address,A22    043,241 E BEECH ST
17149,R,001,-83.34850937709791,32.39646304173921,address,910 NA BEECH ST,Address,A22    044,910 NA BEECH ST
15931,R,001,-83.34875830027985,32.39624406819017,address,233 E BEECH ST,Address,A22    045,233 E BEECH ST
24161,R,001,-83.34749414784416,32.39588236011965,address,232 NA BEECH ST,Address,A22    046,232 NA BEECH ST
18576,R,001,-83.3484268365782,32.395485556168566,address,228 E BEECH ST,Address,A22    047,228 E BEECH ST
16542,R,001,-83.34842591714455,32.395011276419304,address,0 NA BEECH ST,Address,A22    048,0 NA BEECH ST
18345,C,002,-83.3466134554388,32.394766349900685,address,0 E DYKES ST,Address,A22    049,0 E DYKES ST
17149,R,001,-83.34516656285726,32.39515330003161,address,253 E GA HWY 26 NA,Address,A22    050,253 E GA HWY 26 NA
24659,C,001,-83.34495777086596,32.39528819386707,address,103 NA GRAHAM LN,Address,A22    051,103 NA GRAHAM LN
24660,R,001,-83.34528033397334,32.3955550077346,address,111 NA GRAHAM LN,Address,A22    052,111 NA GRAHAM LN
24661,R,001,-83.34560181949844,32.39534521923685,address,116 NA GRAHAM LN,Address,A22    053,116 NA GRAHAM LN
24662,R,001,-83.34597451393884,32.39556377950785,address,118 NA GRAHAM LN,Address,A22    054,118 NA GRAHAM LN
24663,R,001,-83.3457700774554,32.3957224148825,address,117 NA GRAHAM LN,Address,A22    055,117 NA GRAHAM LN
24664,R,001,-83.34557208007762,32.39588285311834,address,112 NA GRAHAM LN,Address,A22    056,112 NA GRAHAM LN
24452,R,001,-83.3448252914215,32.39590167923892,address,0 NA NA NA,Address,A22    057,0 NA NA NA
15727,C,001,-83.34442113166686,32.39624810380162,address,271 E DYKES ST,Address,A22    058,271 E DYKES ST
22072,U,NA,-83.34394501826426,32.39662999588498,address,0 NA GA HWY 26 NA,Address,A22    059 PU,0 NA GA HWY 26 NA
17399,E,001,-83.33983302419124,32.395861334657965,address,0 NA NA NA,Address,A22    060,0 NA NA NA
15900,C,002,-83.34149467934242,32.39681825442846,address,302 E DYKES ST,Address,A22    061,302 E DYKES ST
23359,C,NA,-83.34281613645335,32.39607529759148,address,0 E DYKES ST,Address,A22    061A,0 E DYKES ST
13528,R,001,-83.341025773277,32.397760817280776,address,308 E GA HWY 26 NA,Address,A22    063,308 E GA HWY 26 NA
24459,R,001,-83.3486829827761,32.396853218269726,address,0 NA BEECH ST,Address,A22    064,0 NA BEECH ST
24461,R,001,-83.34788548202094,32.39711910506673,address,0 NA BEECH ST,Address,A22    065,0 NA BEECH ST
20009,R,001,-83.34781098498172,32.40031890447198,address,198 NA JOHNSON ST,Address,A23    001,198 NA JOHNSON ST
16177,R,001,-83.34810551017823,32.40055375594766,address,197 NA JOHNSON ST,Address,A23    002,197 NA JOHNSON ST
16975,R,001,-83.34836504699109,32.40034349121539,address,0 NA JOHNSON ST,Address,A23    003,0 NA JOHNSON ST
17028,R,001,-83.34882174538154,32.400320763599424,address,0 NA ELL ST,Address,A23    004,0 NA ELL ST
16622,R,001,-83.34857996028667,32.40052510632513,address,112 NA ELL ST,Address,A23    005,112 NA ELL ST
15730,R,001,-83.34831701610112,32.40073864149542,address,116 NA ELL ST,Address,A23    006,116 NA ELL ST
17362,E,003,-83.34551810589409,32.40247285121084,address,309 NA ASH ST,Address,A23    039,309 NA ASH ST
12922,R,001,-83.33650626102578,32.401255595819116,address,0 NA NA NA,Address,A23    046,0 NA NA NA
24195,C,001,-83.33951847381923,32.39970894062197,address,307 E GA HWY 26 NA,Address,A23    047,307 E GA HWY 26 NA
23921,C,002,-83.33636159088914,32.40038947295552,address,336 E GA HWY 26 NA,Address,A23    047A,336 E GA HWY 26 NA
18685,R,001,-83.34474499939209,32.4007487048276,address,302 NA ASH ST,Address,A23    048,302 NA ASH ST
20089,A,001,-83.37186223881126,32.37910944593063,address,0 NA HAWKINSVILLE HWY,Address,B25B   013,0 NA HAWKINSVILLE HWY
24764,I,003,-83.36918571322018,32.37726490104055,address,322 W DYKES ST,Address,B25B   015,322 W DYKES ST
20086,C,002,-83.36474124731096,32.37831502822532,address,256 W DYKES ST,Address,B25B   016,256 W DYKES ST
16152,R,001,-83.36419042297543,32.37685553815222,address,0 NA DYKES ST,Address,B25B   017,0 NA DYKES ST
21957,R,NA,-83.36528373015445,32.37685181847172,address,273 SW DYKES ST,Address,B25B   017A,273 SW DYKES ST
15555,R,001,-83.36661953313946,32.37366361782463,address,307 W GA HWY 26 NA,Address,B25B   023,307 W GA HWY 26 NA
17904,C,002,-83.36711982241704,32.37297626536098,address,323 W DYKES ST,Address,B25B   025,323 W DYKES ST
17446,E,001,-83.36000471283403,32.37362517716092,address,172 NA LIMESTONE RD,Address,B25B   056,172 NA LIMESTONE RD
19594,R,001,-83.35900878186057,32.37455852833157,address,0 NA LIMESTONE RD,Address,B25B   057,0 NA LIMESTONE RD
20070,R,001,-83.35929899704071,32.37483743754364,address,168 NA JESSUP ST,Address,B25B   058,168 NA JESSUP ST
24715,R,001,-83.35967092474634,32.375163505287595,address,162 NA JESSUP ST,Address,B25B   059,162 NA JESSUP ST
16012,R,001,-83.36014794238457,32.3755814473325,address,154 NA JESSUP ST,Address,B25B   060,154 NA JESSUP ST
17486,E,001,-83.3607490057123,32.374948234505304,address,0 NA SOUTHSIDE DR,Address,B25B   061,0 NA SOUTHSIDE DR
14393,R,001,-83.36155866988398,32.37399610972482,address,139 NA SOUTHSIDE DR,Address,B25B   063,139 NA SOUTHSIDE DR
13906,R,001,-83.36134435706786,32.373810117402435,address,141 NA SOUTHSIDE DR,Address,B25B   064,141 NA SOUTHSIDE DR
16379,R,001,-83.36197732793072,32.373435777933835,address,140 NA SOUTHSIDE DR,Address,B25B   065,140 NA SOUTHSIDE DR
10330,R,001,-83.36171574429281,32.37321205723032,address,144 NA SOUTHSIDE DR,Address,B25B   066,144 NA SOUTHSIDE DR
24395,R,001,-83.36145968342086,32.372991738476095,address,148 NA SOUTHSIDE DR,Address,B25B   067,148 NA SOUTHSIDE DR
16962,R,001,-83.36119743816904,32.37276497887298,address,152 NA SOUTHSIDE DR,Address,B25B   068,152 NA SOUTHSIDE DR
16831,R,001,-83.36094246192849,32.37254725909076,address,156 NA SOUTHSIDE DR,Address,B25B   069,156 NA SOUTHSIDE DR
17091,R,001,-83.36076123926703,32.3720375603161,address,118 NA DUSKIN DR,Address,B25B   070,118 NA DUSKIN DR
15688,R,001,-83.3611502926204,32.37192470301748,address,122 NA DUSKIN DR,Address,B25B   071,122 NA DUSKIN DR
24710,R,001,-83.36139434466368,32.372164616563936,address,124 NA DUSKIN DR,Address,B25B   072,124 NA DUSKIN DR
16907,R,001,-83.36165977639098,32.372389576096474,address,130 NA DUSKIN DR,Address,B25B   073,130 NA DUSKIN DR
16458,R,001,-83.3620513849417,32.372731247715194,address,134 NA DUSKIN DR,Address,B25B   074,134 NA DUSKIN DR
18685,R,001,-83.36244071594412,32.37306511619917,address,0 NA DUSKIN DR,Address,B25B   075,0 NA DUSKIN DR
17485,R,001,-83.36270282566406,32.373706372541314,address,134 NA SOUTHSIDE DR,Address,B25B   076,134 NA SOUTHSIDE DR
17077,R,001,-83.36220746498832,32.374471331775474,address,130 NA SOUTHSIDE DR,Address,B25B   077,130 NA SOUTHSIDE DR
24503,R,001,-83.36189626402911,32.374735694451495,address,126 NA SOUTHSIDE DR,Address,B25B   078,126 NA SOUTHSIDE DR
16635,R,001,-83.36158081221429,32.37500025913777,address,120 NA SOUTHSIDE DR,Address,B25B   079,120 NA SOUTHSIDE DR
16808,R,001,-83.36126551607738,32.37528557154785,address,112 NA SOUTHSIDE DR,Address,B25B   080,112 NA SOUTHSIDE DR
17484,E,001,-83.36108676337109,32.375976373834945,address,0 NA JESSUP ST,Address,B25B   081,0 NA JESSUP ST
17487,E,001,-83.36159587291867,32.37554889566788,address,150 NA JESSUP ST,Address,B25B   082,150 NA JESSUP ST
15756,R,001,-83.36179459466621,32.37538392661418,address,142 NA EDMONDSON CIR,Address,B25B   083,142 NA EDMONDSON CIR
16605,R,001,-83.36201985050734,32.37520158459279,address,140 NA EDMONDSON CIR,Address,B25B   084,140 NA EDMONDSON CIR
16209,R,001,-83.36243305243563,32.37496504606396,address,136 NA EDMONDSON CIR,Address,B25B   085,136 NA EDMONDSON CIR
17322,R,001,-83.3631746656728,32.375170644212524,address,130 NA EDMONDSON CIR,Address,B25B   086,130 NA EDMONDSON CIR
16032,R,001,-83.36346633115753,32.37564277949164,address,126 NA EDMONDSON CIR,Address,B25B   087,126 NA EDMONDSON CIR
16948,R,001,-83.36340732344622,32.37596411913592,address,124 NA EDMONDSON CIR,Address,B25B   088,124 NA EDMONDSON CIR
16528,R,001,-83.36316957190935,32.37615581157486,address,120 NA EDMONDSON CIR,Address,B25B   089,120 NA EDMONDSON CIR
15941,R,001,-83.36296275365378,32.37633344063032,address,118 NA EDMONDSON CIR,Address,B25B   090,118 NA EDMONDSON CIR
17149,R,001,-83.36276153149731,32.376506821314464,address,114 NA EDMONDSON CIR,Address,B25B   091,114 NA EDMONDSON CIR
17084,R,001,-83.36256004681206,32.37667707980985,address,110 NA EDMONDSON CIR,Address,B25B   092,110 NA EDMONDSON CIR
17149,R,001,-83.36234777021416,32.37685726273933,address,108 NA EDMONDSON CIR,Address,B25B   093,108 NA EDMONDSON CIR
19962,R,001,-83.36212949799123,32.3770419530113,address,106 NA EDMONDSON CIR,Address,B25B   094,106 NA EDMONDSON CIR
17338,R,001,-83.36191526811211,32.37721448162339,address,130 NA JESSUP ST,Address,B25B   095,130 NA JESSUP ST
17615,C,002,-83.3625884962147,32.37761986195995,address,501 NA JESSUP ST,Address,B25B   096,501 NA JESSUP ST
20964,C,002,-83.36312549488301,32.37809122576591,address,110 NA JESSUP ST,Address,B25B   097,110 NA JESSUP ST
19541,R,001,-83.36151864051472,32.37686071856776,address,136 NA JESSUP ST,Address,B25B   098,136 NA JESSUP ST
15906,R,001,-83.36172682023647,32.37668714630235,address,105 NA EDMONDSON CIR,Address,B25B   099,105 NA EDMONDSON CIR
16779,R,001,-83.3619322898315,32.3765212140745,address,107 NA EDMONDSON CIR,Address,B25B   100,107 NA EDMONDSON CIR
24520,R,001,-83.36213885638759,32.376347813202685,address,111 NA EDMONDSON CIR,Address,B25B   101,111 NA EDMONDSON CIR
17333,R,001,-83.36234590151108,32.37617925893335,address,113 NA EDMONDSON CIR,Address,B25B   102,113 NA EDMONDSON CIR
17029,R,001,-83.36255254027937,32.37599888396078,address,0 NA NA NA,Address,B25B   103,0 NA NA NA
16060,R,001,-83.362853659187,32.37571308699943,address,121 NA EDMONDSON CIR,Address,B25B   104,121 NA EDMONDSON CIR
17149,R,001,-83.3626978009392,32.37537322386311,address,133 NA EDMONDSON CIR,Address,B25B   105,133 NA EDMONDSON CIR
15707,R,001,-83.36244705400703,32.37553002904376,address,139 NA EDMONDSON CIR,Address,B25B   106,139 NA EDMONDSON CIR
16410,R,001,-83.36222047454298,32.37571165305841,address,143 NA EDMONDSON CIR,Address,B25B   107,143 NA EDMONDSON CIR
16928,R,001,-83.36200909032111,32.375892004132275,address,145 NA EDMONDSON CIR,Address,B25B   108,145 NA EDMONDSON CIR
16909,R,001,-83.361805727117,32.37606137099278,address,149 NA EDMONDSON CIR,Address,B25B   109,149 NA EDMONDSON CIR
17285,R,001,-83.36160140229454,32.37623444151785,address,151 NA EDMONDSON CIR,Address,B25B   110,151 NA EDMONDSON CIR
15874,R,001,-83.36139677079316,32.37640252228265,address,155 NA EDMONDSON CIR,Address,B25B   111,155 NA EDMONDSON CIR
15652,R,001,-83.36118669657203,32.37658046959936,address,140 NA JESSUP ST,Address,B25B   112,140 NA JESSUP ST
23884,R,001,-83.36154299145224,32.37840141181372,address,179 NA PALM ST,Address,B25B   113,179 NA PALM ST
16800,R,001,-83.36171665054007,32.378268658474155,address,181 NA PALM ST,Address,B25B   114,181 NA PALM ST
16422,R,001,-83.36192937585456,32.3780951775099,address,185 NA PALM ST,Address,B25B   115,185 NA PALM ST
17247,R,001,-83.36223671262758,32.377965763456196,address,119 NA JESSUP ST,Address,B25B   116,119 NA JESSUP ST
16292,R,001,-83.36187238408763,32.377713445328666,address,123 NA JESSUP ST,Address,B25B   117,123 NA JESSUP ST
16668,R,001,-83.36173163079407,32.37753462824893,address,127 NA JESSUP ST,Address,B25B   118,127 NA JESSUP ST
24257,R,001,-83.36155139973123,32.377378368458615,address,129 NA JESSUP ST,Address,B25B   119,129 NA JESSUP ST
16636,R,001,-83.36143873094798,32.377571154601604,address,196 NA PEACH ST,Address,B25B   120,196 NA PEACH ST
15999,R,001,-83.36136348301201,32.37771597146578,address,194 NA PEACH ST,Address,B25B   121,194 NA PEACH ST
19963,R,001,-83.36118437373001,32.37786238826826,address,192 NA PEACH ST,Address,B25B   122,192 NA PEACH ST
18685,R,001,-83.36099257370014,32.37800884634278,address,190 NA PEACH ST,Address,B25B   123,190 NA PEACH ST
18685,R,001,-83.36086884906614,32.3780965337514,address,186 NA PEACH ST,Address,B25B   124,186 NA PEACH ST
16427,R,001,-83.36074052251927,32.37820440982519,address,182 NA PEACH ST,Address,B25B   125,182 NA PEACH ST
16921,R,001,-83.35942925229493,32.37831838325176,address,175 NA PEACH ST,Address,B25B   126,175 NA PEACH ST
17202,R,001,-83.35963954793979,32.37816126101054,address,177 NA PEACH ST,Address,B25B   127,177 NA PEACH ST
19970,R,001,-83.35982361806475,32.37801442185845,address,179 NA PEACH ST,Address,B25B   128,179 NA PEACH ST
19971,R,001,-83.3600143808711,32.37786976972362,address,183 NA PEACH ST,Address,B25B   129,183 NA PEACH ST
16615,R,001,-83.36020795936486,32.37773062940271,address,185 NA PEACH ST,Address,B25B   130,185 NA PEACH ST
15901,R,001,-83.3604054240628,32.37758004619628,address,189 NA PEACH ST,Address,B25B   131,189 NA PEACH ST
16546,R,001,-83.36069525727497,32.37736300421493,address,191 NA PEACH ST,Address,B25B   132,191 NA PEACH ST
17324,R,001,-83.36097677920425,32.37714898093913,address,197 NA PEACH ST,Address,B25B   133,197 NA PEACH ST
24102,R,001,-83.36128718356211,32.3771175935389,address,133 NA JESSUP ST,Address,B25B   134,133 NA JESSUP ST
16136,R,001,-83.36103628900527,32.37690455646773,address,137 NA JESSUP ST,Address,B25B   135,137 NA JESSUP ST
20976,R,001,-83.36069074966828,32.376771665194084,address,141 NA JESSUP ST,Address,B25B   136,141 NA JESSUP ST
16437,R,001,-83.3605171946216,32.376499795709826,address,143 NA JESSUP ST,Address,B25B   137,143 NA JESSUP ST
15910,R,001,-83.36031886987408,32.376658855011094,address,234 SW PETER ST,Address,B25B   138,234 SW PETER ST
16375,R,001,-83.36023353151722,32.37693836401456,address,230 W PETER ST,Address,B25B   139,230 W PETER ST
16438,R,001,-83.35995885152728,32.37714761341861,address,226 W PETER ST,Address,B25B   140,226 W PETER ST
16202,R,001,-83.35971411276145,32.377344331735564,address,224 W PETER ST,Address,B25B   141,224 W PETER ST
16574,R,001,-83.35940056209706,32.377597764820294,address,218 W PETER ST,Address,B25B   142,218 W PETER ST
16993,R,001,-83.3590967939686,32.37784226149066,address,214 W PETER ST,Address,B25B   143,214 W PETER ST
17083,R,001,-83.35889612644719,32.377997949674956,address,210 W PETER ST,Address,B25B   144,210 W PETER ST
15832,R,001,-83.35894741464948,32.377191217853074,address,219 W PETER ST,Address,B25B   145,219 W PETER ST
15996,R,001,-83.35914251890945,32.37696293266228,address,221 W PETER ST,Address,B25B   146,221 W PETER ST
15711,R,001,-83.35933293020184,32.37673344316811,address,225 W PETER ST,Address,B25B   147,225 W PETER ST
16681,R,001,-83.35954690905504,32.37653261115296,address,229 W PETER ST,Address,B25B   148,229 W PETER ST
16146,R,001,-83.35983026800973,32.37640131996122,address,233 W PETER ST,Address,B25B   149,233 W PETER ST
23778,R,001,-83.3601523076935,32.376238105716006,address,235 W PETER ST,Address,B25B   150,235 W PETER ST
23942,R,001,-83.35980847740014,32.37604992089366,address,153 NA JESSUP ST,Address,B25B   151,153 NA JESSUP ST
17053,R,001,-83.35946880123522,32.37595846035587,address,157 NA JESSUP ST,Address,B25B   152,157 NA JESSUP ST
16830,R,001,-83.35931474574954,32.37570488753013,address,161 NA JESSUP ST,Address,B25B   153,161 NA JESSUP ST
20999,R,001,-83.35917446277294,32.375444023643304,address,165 NA JESSUP ST,Address,B25B   154,165 NA JESSUP ST
16573,R,001,-83.35878672553079,32.37572641462233,address,134 NA LIMESTONE RD,Address,B25B   155,134 NA LIMESTONE RD
16204,R,001,-83.35879325399955,32.37618200349831,address,128 NA LIMESTONE RD,Address,B25B   156,128 NA LIMESTONE RD
20460,R,001,-83.35873678585457,32.37646134659304,address,124 NA LIMESTONE RD,Address,B25B   157,124 NA LIMESTONE RD
18475,C,002,-83.36518016644946,32.37500230520182,address,287 W DYKES ST,Address,B25B   158,287 W DYKES ST
21089,R,NA,-83.3478910962437,32.36427862712938,address,224 NA JEANNE DR,Address,B37    031,224 NA JEANNE DR
18398,R,001,-83.34851533317911,32.3638936863819,address,220 NA JEANNE DR,Address,B37    032,220 NA JEANNE DR
18394,R,001,-83.34913994868444,32.36437510918661,address,216 NA JEANNE DR,Address,B37    033,216 NA JEANNE DR
18397,R,001,-83.35045646585405,32.365574862302346,address,190 NA JEANNE DR,Address,B37    034,190 NA JEANNE DR
18049,R,001,-83.35097360378595,32.36610875969814,address,184 NA JEANNE DR,Address,B37    035,184 NA JEANNE DR
18108,R,001,-83.35049999984332,32.36674402741128,address,0 NA JEANNE DR,Address,B37    037,0 NA JEANNE DR
18259,R,001,-83.35009999193299,32.36709972304627,address,0 NA NA NA,Address,B37    038,0 NA NA NA
18341,R,001,-83.3497004024659,32.36662127691963,address,171 NA JEANNE DR,Address,B37    039,171 NA JEANNE DR
24149,R,NA,-83.35012135256518,32.36629504027621,address,177 NA JEANNE DR,Address,B37    040,177 NA JEANNE DR
16859,R,001,-83.34911477961532,32.36557274757886,address,0 NA MAC THOMPSON RD,Address,B37    041,0 NA MAC THOMPSON RD
20126,R,001,-83.34853512953252,32.36559017067354,address,118 NA KAY DR,Address,B37    042,118 NA KAY DR
18393,R,001,-83.34794478273957,32.36506215179612,address,229 NA JEANNE DR,Address,B37    043,229 NA JEANNE DR
21419,R,NA,-83.34741534832003,32.365515008622545,address,0 NA KAY DR,Address,B37    044,0 NA KAY DR
24098,R,NA,-83.34768999686564,32.36576340591941,address,0 NA KAY DR,Address,B37    045,0 NA KAY DR
24099,R,NA,-83.34790416364594,32.36596336847406,address,125 NA KAY DR,Address,B37    046,125 NA KAY DR
24728,R,001,-83.34779572477841,32.366339421900115,address,112 NA MARIE DR,Address,B37    047,112 NA MARIE DR
18396,R,001,-83.34799571228852,32.36675966118936,address,108 NA MARIE DR,Address,B37    048,108 NA MARIE DR
23905,R,001,-83.34873072015033,32.36697046334105,address,161 NA JEANNE DR,Address,B37    049,161 NA JEANNE DR
20758,R,NA,-83.34720447144443,32.36696919020779,address,111 NA MARIE DR,Address,B37    050,111 NA MARIE DR
21086,R,NA,-83.34648615378374,32.366525624868316,address,255 NA JEANNE DR,Address,B37    052,255 NA JEANNE DR
18400,R,001,-83.34562000337773,32.366906918250194,address,267 NA JEANNE DR,Address,B37    053,267 NA JEANNE DR
22234,R,NA,-83.34845368252017,32.366443438401404,address,0 NA KAY DR,Address,B37    137,0 NA KAY DR
22235,R,NA,-83.34979603616864,32.36497063109133,address,0 NA JEANNE DR,Address,B37    138,0 NA JEANNE DR
22236,R,NA,-83.34705328731557,32.36592264021548,address,0 NA JEANNE DR,Address,B37    139,0 NA JEANNE DR
